cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
5,round_004_obs_01,pi_6,survivor,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.5504917744604942,0.013192201283284659
5,round_004_obs_01,pi_6,survivor,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.46885773066073305,0.013746823581041394
5,round_004_obs_01,pi_6,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.6050005454018147,0.014829365672696482
5,round_004_obs_01,pi_6,survivor,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.5522988919156386,0.013569016879619693
5,round_004_obs_01,pi_6,survivor,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.4495082255395058,0.013192201283284662
5,round_004_obs_01,pi_6,survivor,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.5338423419331632,0.012959310538767506
5,round_004_obs_01,pi_6,survivor,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.4652219640453385,0.015481082233342849
5,round_004_obs_01,pi_6,survivor,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.49623556383938955,0.008934245453609943
5,round_004_obs_01,pi_6,survivor,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.4477011080843613,0.013569016879619693
5,round_004_obs_01,pi_6,survivor,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.5037644361606104,0.008934245453609943
5,round_004_obs_01,pi_6,survivor,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.4349554568712329,0.020340115642140572
5,round_004_obs_01,pi_6,survivor,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.48779022567774954,0.01798810012552048
5,round_004_obs_01,pi_6,survivor,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.09512875047359062,0.541475917406732,0.012872379460911278
5,round_000_obs_00,pi_7,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.26249787102645206,0.009870512260844662
5,round_000_obs_00,pi_7,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.25773242107322436,0.009812948299973742
5,round_000_obs_00,pi_7,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.24864755690344875,0.009750124575944487
5,round_000_obs_00,pi_7,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.25773242107322436,0.00981294829997374
5,round_000_obs_00,pi_7,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.6811323800992932,0.009202816961803908
5,round_000_obs_00,pi_7,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.6756565137614685,0.009137735076882685
5,round_000_obs_00,pi_7,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.6125345788309177,0.0069020436001020705
5,round_000_obs_00,pi_7,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.6169939933730872,0.007024483969721747
5,round_000_obs_01,pi_7,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.7471746010308287,0.009805220685109374
5,round_000_obs_01,pi_7,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.26647326631008555,0.009869349969872968
5,round_000_obs_01,pi_7,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.2796967628686924,0.009848652814683934
5,round_000_obs_01,pi_7,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.6707828806018664,0.00928404343267847
5,round_000_obs_01,pi_7,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.6800051315868998,0.009463545114691097
5,round_000_obs_01,pi_7,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.2121638065937656,0.009210204456769205
5,round_000_obs_01,pi_7,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.7335267336899145,0.00986934996987297
5,round_000_obs_01,pi_7,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.7203032371313074,0.009848652814683936
5,round_001_obs_00,pi_7,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.22052335879622403,0.009557733804997283
5,round_001_obs_00,pi_7,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.7405066809390449,0.010275529088141062
5,round_001_obs_00,pi_7,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.2547048801795805,0.009994327720272334
5,round_001_obs_00,pi_7,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.6703615274835797,0.010804499425153704
5,round_001_obs_00,pi_7,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.5699839841807431,0.00889489179944617
5,round_001_obs_00,pi_7,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8051826685550119,0.00869857330741532
5,round_001_obs_00,pi_7,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.22118911129827745,0.009542450667796673
5,round_001_obs_00,pi_7,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.494793291103691,0.00805155603684701
5,round_001_obs_01,pi_7,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.7620929997468063,0.009701771391747993
5,round_001_obs_01,pi_7,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.504075467152361,0.005494877222110611
5,round_001_obs_01,pi_7,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.23485778957356687,0.009696901653558321
5,round_001_obs_01,pi_7,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.6425120208129591,0.009275115373377479
5,round_001_obs_01,pi_7,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.5911250116462531,0.006788989789745753
5,round_001_obs_01,pi_7,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.7678640446331464,0.009644829931022182
5,round_001_obs_01,pi_7,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.30813649296341156,0.009682165328319392
5,round_001_obs_01,pi_7,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8090953965912452,0.008573525131028506
5,round_001_obs_01,pi_7,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.26533574275369787,0.010022031291868077
5,round_001_obs_01,pi_7,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.22340352433449776,0.009488473653800733
5,round_002_obs_00,pi_7,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.7604645201957899,0.0097273203471133
5,round_002_obs_00,pi_7,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8036031566246948,0.008856071123654581
5,round_002_obs_00,pi_7,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.45383052217057523,0.0037973128390211795
5,round_002_obs_00,pi_7,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.3467921923986521,0.008987086372911842
5,round_002_obs_00,pi_7,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.4176617851734255,0.006255880722903445
5,round_002_obs_00,pi_7,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.5368772015071955,0.0035700143584092426
5,round_002_obs_00,pi_7,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.6694748075400997,0.00954130429597922
5,round_002_obs_00,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.7455761892573365,0.009990873559380635
5,round_002_obs_00,pi_7,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.3666780648538272,0.008467025021862242
5,round_002_obs_00,pi_7,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.4631227984928044,0.0035700143584092435
5,round_002_obs_00,pi_7,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.332349701284525,0.00930460721626997
5,round_002_obs_00,pi_7,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.3305251924599005,0.009541304295979219
5,round_002_obs_00,pi_7,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.23953547980421022,0.009727320347113301
5,round_002_obs_00,pi_7,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.3063652719601693,0.009680391395702165
5,round_002_obs_00,pi_7,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.2846393917051314,0.009833693716486949
5,round_002_obs_00,pi_7,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.19639684337530525,0.008856071123654581
5,round_002_obs_00,pi_7,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.2544238107426639,0.009990873559380638
5,round_002_obs_00,pi_7,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.18338958036570602,0.008223010388559906
5,round_002_obs_01,pi_7,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.7604645201957899,0.0097273203471133
5,round_002_obs_01,pi_7,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8036031566246948,0.008856071123654581
5,round_002_obs_01,pi_7,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.45383052217057523,0.0037973128390211795
5,round_002_obs_01,pi_7,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.3467921923986521,0.008987086372911842
5,round_002_obs_01,pi_7,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.4176617851734255,0.006255880722903445
5,round_002_obs_01,pi_7,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.5368772015071955,0.0035700143584092426
5,round_002_obs_01,pi_7,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.6694748075400997,0.00954130429597922
5,round_002_obs_01,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.7455761892573365,0.009990873559380635
5,round_002_obs_01,pi_7,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.3666780648538272,0.008467025021862242
5,round_002_obs_01,pi_7,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.4631227984928044,0.0035700143584092435
5,round_002_obs_01,pi_7,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.332349701284525,0.00930460721626997
5,round_002_obs_01,pi_7,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.3305251924599005,0.009541304295979219
5,round_002_obs_01,pi_7,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.23953547980421022,0.009727320347113301
5,round_002_obs_01,pi_7,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.3063652719601693,0.009680391395702165
5,round_002_obs_01,pi_7,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.2846393917051314,0.009833693716486949
5,round_002_obs_01,pi_7,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.19639684337530525,0.008856071123654581
5,round_002_obs_01,pi_7,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.2544238107426639,0.009990873559380638
5,round_002_obs_01,pi_7,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.18338958036570602,0.008223010388559906
5,round_003_obs_00,pi_7,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.31036705345546056,0.00969589352063112
5,round_003_obs_00,pi_7,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.3729572342096773,0.009308510751503242
5,round_003_obs_00,pi_7,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.39177432787786187,0.009391890734680065
5,round_003_obs_00,pi_7,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.5075436881834371,0.008599409609985125
5,round_003_obs_00,pi_7,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.4714545106827775,0.01020774151659793
5,round_003_obs_00,pi_7,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.5570462653862767,0.005536082264017827
5,round_003_obs_00,pi_7,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.5121034559988759,0.009960624387272457
5,round_003_obs_00,pi_7,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.5637742159001116,0.005727760436992184
5,round_003_obs_00,pi_7,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.5343908672247436,0.004094213043680663
5,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.4678974748464949,0.011481220525816318
5,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.5695521230873479,0.005892952012422137
5,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.5761765654622927,0.007052686342016171
5,round_003_obs_00,pi_7,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.5695521230873477,0.005892952012422139
5,round_003_obs_00,pi_7,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.5912555443777762,0.008543329938363223
5,round_003_obs_00,pi_7,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.540699733952085,0.004289269908665791
5,round_003_obs_00,pi_7,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.18633955589721346,0.008405780254674335
5,round_003_obs_01,pi_7,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.30921495427015594,0.009720897774328692
5,round_003_obs_01,pi_7,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.49361667224616396,0.0065864040315762075
5,round_003_obs_01,pi_7,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.5661775294115399,0.005392984777311307
5,round_003_obs_01,pi_7,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.6176488691666703,0.006779807278667905
5,round_003_obs_01,pi_7,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.5847126040412991,0.007412227101856353
5,round_003_obs_01,pi_7,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.5537088459150727,0.005241110407214718
5,round_003_obs_01,pi_7,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.6139458826707075,0.00752109781671769
5,round_003_obs_01,pi_7,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.5600796633114663,0.005428890775149049
5,round_003_obs_01,pi_7,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.5322004851917546,0.0038406905655059115
5,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.5760096226655629,0.009536185995779394
5,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.5655591289657476,0.00559113248197954
5,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.5720020164147825,0.006707290954107339
5,round_003_obs_01,pi_7,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.5655591289657476,0.005591132481979541
5,round_003_obs_01,pi_7,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.5957345178271192,0.00842627044211895
5,round_003_obs_01,pi_7,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.5381327172709627,0.004026851267548212
5,round_003_obs_01,pi_7,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.19409275333347495,0.008747599573861026
5,round_004_obs_00,pi_7,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.47837295154605153,0.00209890917714294
5,round_004_obs_00,pi_7,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.2800221774826456,0.009758472228551513
5,round_004_obs_00,pi_7,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.7707877249551298,0.009711440292055298
5,round_004_obs_00,pi_7,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.4909660155507944,0.0013946361848241372
5,round_004_obs_00,pi_7,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.5216270484539486,0.00209890917714294
5,round_004_obs_00,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.7314435095650215,0.01005291378644658
5,round_004_obs_00,pi_7,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.4969926478925298,0.0011708735351236954
5,round_004_obs_00,pi_7,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.5090339844492057,0.0013946361848241383
5,round_004_obs_00,pi_7,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.6376244312723446,0.008956008389034579
5,round_004_obs_00,pi_7,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.7142404205806351,0.009759773920374902
5,round_004_obs_00,pi_7,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.5118767809903815,0.001241579892972448
5,round_004_obs_00,pi_7,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.5030073521074704,0.001170873535123695
5,round_004_obs_00,pi_7,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.4881232190096184,0.0012415798929724484
5,round_004_obs_00,pi_7,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.3484813935799891,0.010241675526416142
5,round_004_obs_00,pi_7,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.06618151356561647,0.5957471662739043,0.0056284253825837766
5,round_004_obs_00,pi_7,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.04519384537888671,0.6626631538397499,0.009346098763685641
5,round_004_obs_01,pi_7,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.10815688560453847,0.5510633739931773,0.005944886214645421
5,round_004_obs_01,pi_7,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13608276348795434,0.2981787709009036,0.0095694323759702
5,round_004_obs_01,pi_7,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.06925320891081109,0.7720877486885936,0.009690669841289756
5,round_004_obs_01,pi_7,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.5579856993749546,0.005853566075466898
5,round_004_obs_01,pi_7,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.4489366260068226,0.005944886214645422
5,round_004_obs_01,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.7332587212333628,0.010048280561293083
5,round_004_obs_01,pi_7,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.5601988817917768,0.0058280636692840575
5,round_004_obs_01,pi_7,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.44201430062504576,0.005853566075466898
5,round_004_obs_01,pi_7,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.6410786211182611,0.009041791576573938
5,round_004_obs_01,pi_7,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.6966194620746617,0.009547608871649882
5,round_004_obs_01,pi_7,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.5417435611573453,0.0038363993294507274
5,round_004_obs_01,pi_7,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.43980111820822304,0.005828063669284058
5,round_004_obs_01,pi_7,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.4582564388426549,0.003836399329450728
5,round_004_obs_01,pi_7,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.3407349385443594,0.010273842796231501
5,round_004_obs_01,pi_7,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.5794455345419354,0.0045729269668080275
