,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1588,17,0,52,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1589,17,0,53,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1590,17,0,54,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
1591,17,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1592,17,0,56,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1593,17,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1594,17,0,58,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1595,17,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1596,17,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1597,17,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1598,17,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1599,17,0,63,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1600,17,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1601,17,0,65,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
1602,17,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1603,17,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1604,17,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1605,17,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1606,17,0,70,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1607,17,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1608,17,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1609,17,0,73,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1610,17,0,74,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1611,17,0,75,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
1612,17,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1613,17,0,77,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1614,17,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
1615,17,0,79,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1616,17,0,80,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1617,17,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1618,17,0,82,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1619,17,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1620,17,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1621,17,0,85,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1622,17,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1623,17,0,87,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
1624,17,0,88,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1625,17,0,89,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
1626,17,0,90,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
1627,17,0,91,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1628,17,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
1629,17,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1630,17,0,94,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
1631,17,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1632,18,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1633,18,0,1,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1634,18,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1635,18,0,3,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1636,18,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1637,18,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1638,18,0,6,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1639,18,0,7,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1640,18,0,8,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1641,18,0,9,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1642,18,0,10,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1643,18,0,11,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1644,18,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1645,18,0,13,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1646,18,0,14,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1647,18,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1648,18,0,16,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1649,18,0,17,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1650,18,0,18,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1651,18,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1652,18,0,20,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1653,18,0,21,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1654,18,0,22,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1655,18,0,23,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1656,18,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1657,18,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1658,18,0,26,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1659,18,0,27,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1660,18,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1661,18,0,29,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1662,18,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1663,18,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1664,18,0,32,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1665,18,0,33,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1666,18,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1667,18,0,35,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1668,18,0,36,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1669,18,0,37,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1670,18,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1671,18,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1672,18,0,40,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1673,18,0,41,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1674,18,0,42,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1675,18,0,43,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1676,18,0,44,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1677,18,0,45,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1678,18,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1679,18,0,47,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1680,18,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1681,18,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1682,18,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1683,18,0,51,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1684,18,0,52,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1685,18,0,53,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1686,18,0,54,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1687,18,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1688,18,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1689,18,0,57,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1690,18,0,58,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1691,18,0,59,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1692,18,0,60,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1693,18,0,61,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1694,18,0,62,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1695,18,0,63,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1696,18,0,64,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1697,18,0,65,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1698,18,0,66,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1699,18,0,67,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1700,18,0,68,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1701,18,0,69,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1702,18,0,70,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1703,18,0,71,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1704,18,0,72,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1705,18,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1706,18,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1707,18,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1708,18,0,76,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1709,18,0,77,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1710,18,0,78,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1711,18,0,79,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1712,18,0,80,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1713,18,0,81,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1714,18,0,82,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1715,18,0,83,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1716,18,0,84,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1717,18,0,85,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1718,18,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1719,18,0,87,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1720,18,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1721,18,0,89,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1722,19,0,0,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1723,19,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1724,19,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1725,19,0,3,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1726,19,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1727,19,0,5,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1728,19,0,6,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1729,19,0,7,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1730,19,0,8,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1731,19,0,9,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1732,19,0,10,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1733,19,0,11,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1734,19,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1735,19,0,13,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1736,19,0,14,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1737,19,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1738,19,0,16,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1739,19,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1740,19,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1741,19,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1742,19,0,20,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1743,19,0,21,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1744,19,0,22,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1745,19,0,23,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1746,19,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1747,19,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1748,19,0,26,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1749,19,0,27,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1750,19,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1751,19,0,29,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1752,19,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1753,19,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1754,19,0,32,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1755,19,0,33,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1756,19,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1757,19,0,35,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1758,19,0,36,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1759,19,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1760,19,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1761,19,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1762,19,0,40,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1763,19,0,41,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1764,19,0,42,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1765,19,0,43,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1766,19,0,44,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1767,19,0,45,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1768,19,0,46,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1769,19,0,47,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1770,19,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1771,19,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1772,19,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1773,19,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1774,19,0,52,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1775,19,0,53,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1776,19,0,54,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1777,19,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1778,19,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1779,19,0,57,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1780,19,0,58,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1781,19,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1782,19,0,60,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1783,19,0,61,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1784,19,0,62,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1785,19,0,63,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1786,19,0,64,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1787,19,0,65,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1788,19,0,66,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1789,19,0,67,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1790,19,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1791,19,0,69,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1792,19,0,70,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1793,19,0,71,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1794,19,0,72,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1795,19,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.9 0.8 0.7 0.6 0.5],15,0.0
1796,19,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.9 0.8 0.7 0.6 0.5],10,0.0
1797,19,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.9 0.8 0.7 0.6 0.5],9,0.0
1798,19,0,76,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1799,19,0,77,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1800,19,0,78,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1801,19,0,79,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1802,19,0,80,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1803,19,0,81,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.9 0.8 0.7 0.6 0.5],11,0.0
1804,19,0,82,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1805,19,0,83,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.9 0.8 0.7 0.6 0.5],14,0.0
1806,19,0,84,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],8,0.0
1807,19,0,85,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1808,19,0,86,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.9 0.8 0.7 0.6 0.5],12,0.0
1809,19,0,87,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],16,0.0
1810,19,0,88,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],13,0.0
1811,19,0,89,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
1812,20,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],7,0.0
