,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1640,19,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1641,19,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1642,19,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1643,19,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1644,19,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1645,19,0,19,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1646,19,0,20,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1647,19,0,21,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1648,19,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1649,19,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1650,19,0,24,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1651,19,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1652,19,0,26,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1653,19,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1654,19,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1655,19,0,29,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1656,19,0,30,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1657,19,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1658,19,0,32,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1659,19,0,33,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1660,19,0,34,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1661,19,0,35,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1662,19,0,36,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1663,19,0,37,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1664,19,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1665,19,0,39,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1666,19,0,40,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1667,19,0,41,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1668,19,0,42,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1669,19,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1670,19,0,44,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1671,19,0,45,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1672,19,0,46,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1673,19,0,47,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1674,19,0,48,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1675,19,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1676,19,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1677,19,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1678,19,0,52,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1679,19,0,53,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1680,19,0,54,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1681,19,0,55,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1682,19,0,56,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1683,19,0,57,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1684,19,0,58,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1685,19,0,59,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1686,19,0,60,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1687,19,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1688,19,0,62,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1689,19,0,63,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1690,19,0,64,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1691,19,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1692,19,0,66,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1693,19,0,67,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1694,19,0,68,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1695,19,0,69,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1696,19,0,70,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1697,19,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1698,19,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1699,19,0,73,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1700,19,0,74,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1701,19,0,75,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1702,19,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1703,19,0,77,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1704,19,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1705,19,0,79,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1706,19,0,80,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1707,19,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1708,19,0,82,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1709,19,0,83,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1710,19,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1711,19,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1712,19,0,86,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1713,19,0,87,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1714,19,0,88,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1715,19,0,89,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1716,19,0,90,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1717,19,0,91,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1718,19,0,92,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1719,19,0,93,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1720,19,0,94,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1721,19,0,95,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1722,20,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1723,20,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1724,20,0,2,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1725,20,0,3,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1726,20,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1727,20,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1728,20,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1729,20,0,7,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1730,20,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1731,20,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1732,20,0,10,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1733,20,0,11,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1734,20,0,12,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1735,20,0,13,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1736,20,0,14,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1737,20,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1738,20,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1739,20,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1740,20,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1741,20,0,19,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1742,20,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1743,20,0,21,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1744,20,0,22,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1745,20,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1746,20,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1747,20,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1748,20,0,26,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1749,20,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1750,20,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1751,20,0,29,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1752,20,0,30,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1753,20,0,31,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1754,20,0,32,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1755,20,0,33,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1756,20,0,34,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1757,20,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1758,20,0,36,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1759,20,0,37,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1760,20,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1761,20,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1762,20,0,40,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1763,20,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1764,20,0,42,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1765,20,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1766,20,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1767,20,0,45,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1768,20,0,46,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1769,20,0,47,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1770,20,0,48,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1771,20,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1772,20,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1773,20,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1774,20,0,52,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1775,20,0,53,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1776,20,0,54,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1777,20,0,55,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1778,20,0,56,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1779,20,0,57,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1780,20,0,58,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1781,20,0,59,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1782,20,0,60,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1783,20,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1784,20,0,62,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1785,20,0,63,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1786,20,0,64,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1787,20,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1788,20,0,66,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1789,20,0,67,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1790,20,0,68,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1791,20,0,69,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1792,20,0,70,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1793,20,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1794,20,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1795,20,0,73,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1796,20,0,74,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1797,20,0,75,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1798,20,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1799,20,0,77,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1800,20,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1801,20,0,79,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1802,20,0,80,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1803,20,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1804,20,0,82,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1805,20,0,83,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1806,20,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1807,20,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1808,20,0,86,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1809,20,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1810,20,0,88,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1811,20,0,89,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1812,20,0,90,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1813,20,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1814,20,0,92,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1815,20,0,93,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1816,20,0,94,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1817,20,0,95,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1818,21,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1819,21,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1820,21,0,2,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1821,21,0,3,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1822,21,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1823,21,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1824,21,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1825,21,0,7,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1826,21,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1827,21,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1828,21,0,10,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1829,21,0,11,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1830,21,0,12,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1831,21,0,13,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1832,21,0,14,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1833,21,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1834,21,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1835,21,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1836,21,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1837,21,0,19,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1838,21,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1839,21,0,21,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1840,21,0,22,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1841,21,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1842,21,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1843,21,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1844,21,0,26,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1845,21,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1846,21,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1847,21,0,29,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1848,21,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1849,21,0,31,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1850,21,0,32,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1851,21,0,33,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1852,21,0,34,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1853,21,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1854,21,0,36,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1855,21,0,37,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1856,21,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1857,21,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],11,0.0
1858,21,0,40,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1859,21,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1860,21,0,42,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1861,21,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1862,21,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],17,0.0
1863,21,0,45,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],14,0.0
1864,21,0,46,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],12,0.0
1865,21,0,47,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],15,0.0
1866,21,0,48,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1867,21,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
1868,21,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],18,0.0
1869,21,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1870,21,0,52,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1871,21,0,53,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],13,0.0
